scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,56,139,119,34,26,32,0.2978857516554191,0.26789739012214686,0.1283005600344631,0.09153862731764993
Neutral,57,137,120,34,27,32,0.29503862369744954,0.28311004689735503,0.12455631192684787,0.105844456688441
Neutral,58,137,120,34,27,32,0.28684411256857423,0.26084448167091123,0.12429429467959227,0.10834862160810897
Neutral,59,140,106,41,33,30,0.2347738350058844,0.14439298964559819,0.14055609412356584,0.14192916935297215
Neutral,60,139,118,34,27,32,0.3049608962699258,0.2682121232043365,0.13620964974220995,0.11954672936202382
Neutral,61,135,118,38,28,31,0.2603766504997144,0.24357963390526277,0.15432900913964984,0.10691413688429974
Neutral,62,138,119,34,27,32,0.2955714732768853,0.2644479456825932,0.11770852811688044,0.10134241553124711
Neutral,63,143,118,34,23,32,0.3315339776661972,0.2794284904297638,0.12913671800847532,0.06011664426450595
Neutral,64,143,121,30,24,32,0.34201433695945677,0.31032358633994395,0.06273386729227907,0.09065860306093347
Neutral,65,131,118,42,28,31,0.22021101334671145,0.22997915675904348,0.15529130360099166,0.09531984032361425
Neutral,66,129,125,37,27,32,0.22750960078750923,0.3066522623516332,0.14355645807137857,0.08237722564921172
Neutral,67,139,117,34,28,32,0.3081881350087937,0.27013723444002785,0.11453452328932871,0.14404672620021233
Neutral,68,136,120,35,27,32,0.30347341084557433,0.29667878959241384,0.16996928665240107,0.14274278289996017
Neutral,69,140,119,34,25,32,0.3249758289234925,0.2922299696648303,0.1135229177108047,0.09010837470203427
Neutral,70,138,119,34,27,32,0.3165919308438188,0.28468100456840867,0.12920823039391674,0.1260335275442656
Neutral,71,137,117,34,32,30,0.24340463394647344,0.2180494031929593,0.08089120846431078,0.12460450378196174
Neutral,72,139,117,34,28,32,0.29636807732936804,0.2540445994934835,0.1255233075461788,0.1162821628832216
Neutral,73,139,118,33,28,32,0.3223881196958734,0.28100341759140723,0.09941883365229592,0.1542660401086222
Neutral,74,142,115,34,27,32,0.2917871697954349,0.22143370411936833,0.10326975773346725,0.0696485756372186
Neutral,75,137,115,40,27,31,0.2752496225924952,0.23694690142973626,0.170172517602623,0.10619503162857327
Neutral,76,135,120,35,28,32,0.2746254021014671,0.27939724341779665,0.151006869871356,0.13994485292889505
Neutral,77,138,120,34,26,32,0.30142904844301716,0.2864676929101956,0.10164546708594617,0.09232112196033014
Neutral,78,134,121,36,27,32,0.2597853166368217,0.2749691466044611,0.14520436950016358,0.07937431923613468
Neutral,79,137,114,39,29,31,0.2670969253822682,0.22399271916353825,0.14676196416091072,0.09813208267301914
Neutral,80,133,114,40,33,30,0.2108199274412199,0.21590910651439246,0.13573332916166445,0.12829496624499337
Neutral,81,146,116,32,24,32,0.3960310243895743,0.3145908179370626,0.1202203686989653,0.10517126439796559
Neutral,82,134,121,36,27,32,0.23359096865954274,0.2671937037380929,0.12705641101443732,0.07468364112175661
Neutral,83,137,119,34,28,32,0.28534354026092346,0.2607918767125738,0.14266498763792632,0.13153185859601857
Neutral,84,145,112,34,27,32,0.34854132510127944,0.25288458254494345,0.10985211400942552,0.11048094596711253
Neutral,85,132,114,42,32,30,0.21933834419349607,0.21233773759924182,0.16108539780134362,0.12921034684763316
Neutral,86,137,120,34,27,32,0.27629236197684515,0.2805682239809169,0.11676870350374433,0.08470121962042115
Neutral,87,130,121,38,30,31,0.21488454544909785,0.24924917648769065,0.14993310433730672,0.1253790397093052
Neutral,88,134,121,36,27,32,0.23307713016069304,0.2505479335194606,0.12701880248203182,0.07758410853761284
Neutral,89,136,121,34,27,32,0.2787682673404461,0.2927065813171841,0.10250022774401961,0.11683682740288615
Neutral,90,134,121,35,28,32,0.25834227435728774,0.2884921173681802,0.11822692875327326,0.11815846626304988
Neutral,91,141,120,34,23,32,0.3369122599334026,0.31003573843089616,0.1343090994649904,0.06271366792119279
Neutral,92,142,113,34,29,32,0.3211362390583458,0.2394646618942051,0.10476002512702287,0.12838441966402728
Neutral,93,138,121,34,25,32,0.2771547628152465,0.28201688435461897,0.10410406955937844,0.06461411868304584
Neutral,94,138,121,34,25,32,0.28859411880347513,0.3099977417527638,0.13555645724998605,0.07766750409307571
Neutral,95,141,109,37,33,30,0.2940824017999513,0.2154933011890773,0.13552517330335792,0.13858260276476475
Neutral,96,131,117,42,29,31,0.21615122728689384,0.22493643082819065,0.14878800421179414,0.10400381170805503
Neutral,97,141,110,37,32,30,0.2671689392612211,0.21470196269139186,0.13434003189345417,0.12496618639883307
Neutral,98,141,110,38,30,31,0.27182360025728763,0.20233221170101526,0.14431971701732846,0.1093201046894795
Neutral,99,146,115,34,23,32,0.3549612637116552,0.26047240425431356,0.10650849995257716,0.049027108727237124
Neutral,100,140,120,34,24,32,0.3196930808779536,0.28212475591668185,0.16390040051317425,0.06494522812212616
Neutral,101,138,121,34,25,32,0.29298015399202887,0.30281537664768643,0.13732230598197778,0.076711414525576
Neutral,102,144,116,34,24,32,0.3585879994073657,0.29691468203350446,0.11297198668488759,0.09213918641922753
Neutral,103,132,119,37,32,30,0.20746771169297185,0.21955693778416444,0.10783603946699226,0.12276085557315852
Neutral,104,144,121,30,23,32,0.35481901523153897,0.32727406935999537,0.08362302445260512,0.08043410094808913
Neutral,105,138,116,36,28,32,0.27158146257923743,0.2322651325166295,0.14054477157496165,0.0995448084660888
Neutral,106,132,123,35,29,31,0.21543885709614125,0.261436798518475,0.07874347965485672,0.12077240564758393
Neutral,107,136,116,40,27,31,0.27314528679331723,0.24150131230837896,0.15619696854739873,0.08570286042471265
Neutral,108,139,115,34,31,31,0.296294700735343,0.2528296742977213,0.11259128395222928,0.15499207250713412
Neutral,109,138,119,34,27,32,0.29250390677919846,0.26455984728135706,0.1301960309969905,0.10401408058289663
Neutral,110,142,113,34,30,31,0.3396100363252435,0.26195229322130464,0.09486481858006121,0.1545036240246058
Neutral,111,136,120,35,27,32,0.2716821778012811,0.2565033940752428,0.1418775769404164,0.09756027750457688
Neutral,112,132,121,39,27,31,0.245256918116134,0.26153345663456573,0.15756472225927157,0.07520400884176534
Neutral,113,137,116,34,33,30,0.2645176867685649,0.2391148335970568,0.11376546833401245,0.15855959700933978
Neutral,114,138,113,37,31,31,0.2786576908494059,0.2384053836046963,0.15641094387057666,0.14298084566985197
Neutral,115,128,116,42,34,30,0.1655674970571608,0.1947063906660772,0.1339165889898589,0.1372921722273169
Neutral,116,136,116,35,33,30,0.2641452531237351,0.24300929501170357,0.13257183474041023,0.1710426071533574
Neutral,117,142,113,34,29,32,0.2933643243661397,0.23808683842749126,0.13596942704555248,0.1259887650913441
Neutral,118,141,123,30,24,32,0.3575614159955627,0.3595099584250331,0.10112949801132086,0.10817256424393755
Neutral,119,141,111,35,33,30,0.2687063135857386,0.2059998933470871,0.11024278879531024,0.11620555661076282
Neutral,120,145,115,34,24,32,0.33994821658327623,0.26263580692296823,0.08090697918779029,0.059070688148811945
Neutral,121,132,121,37,28,32,0.18750808386633602,0.20103239972762024,0.07863695316735561,0.0532401837982691
Neutral,122,143,108,37,32,30,0.29232418416559636,0.2019083319595446,0.12481621976248088,0.11653444946765024
Neutral,123,140,118,34,26,32,0.31351000287702824,0.262161610024928,0.08492209186672323,0.09181543128474139
Neutral,124,142,113,34,30,31,0.3041551667044098,0.21980508847642738,0.11569394862930588,0.1262396844213557
Neutral,125,140,118,34,26,32,0.3083987900154632,0.25738237122084945,0.07607578053802247,0.0877621214670025
Neutral,126,138,113,36,33,30,0.27809596658123825,0.24127456053355406,0.15059167168499893,0.16069069485597723
Neutral,127,145,112,34,27,32,0.33120521831144367,0.23427095107542886,0.13293188669900077,0.10148960732703136
Neutral,128,138,115,39,27,31,0.22490745498068127,0.18097290133553548,0.0965563454045975,0.029854613963655633
Neutral,129,129,115,42,34,30,0.1893650714358029,0.21118871623258564,0.1299799821098647,0.15983447644770743
Neutral,130,138,118,34,28,32,0.29340697098370505,0.264232105636453,0.14268111413996845,0.1190352206515315
Neutral,131,133,123,34,28,32,0.240051309593133,0.27889199437106715,0.07644604659439111,0.11163616092614874
Neutral,132,144,113,34,27,32,0.31825573216737507,0.2388337218990694,0.11509178843184342,0.09024112772163725
Neutral,133,133,121,36,29,31,0.24071820559953253,0.25745359229920933,0.11686961664021642,0.12663874341883719
Neutral,134,143,116,34,25,32,0.3560007431369529,0.2998662158684255,0.13072478259838816,0.12265013594129912
Neutral,135,137,121,33,27,32,0.30295701641610895,0.3118390013002434,0.1006635859423812,0.13705684466565649
Neutral,136,136,114,38,31,31,0.24549115684725734,0.21600985223498298,0.13775747265810437,0.11233958186627206
Neutral,137,144,114,34,26,32,0.3313875940911421,0.2530196959896594,0.11282110224684917,0.10296841924818023
Neutral,138,139,119,34,26,32,0.33496442560638184,0.3028355106551045,0.10459595603011304,0.11563626297910508
Neutral,139,136,121,34,27,32,0.23003912345226357,0.2397080845503211,0.08389485837690928,0.061619758164107266
Neutral,140,138,119,33,28,32,0.2797310271768856,0.25546928298942717,0.05491403849217012,0.11384905240583862
Neutral,141,137,120,34,27,32,0.27382250115520385,0.25419867921972855,0.10754935280130135,0.09866408679688835
Neutral,142,132,114,41,33,30,0.2340471674103231,0.22392084755243108,0.16709745670901144,0.1673542102995795
Neutral,143,142,114,34,28,32,0.29528798599610856,0.24065413305214417,0.13759866822039682,0.09936134340966786
Neutral,144,146,112,33,27,32,0.3707237734847035,0.2563389932387392,0.09732792745668799,0.11820144098604252
Neutral,145,135,120,36,27,32,0.2402169481610424,0.2418181163589788,0.12719173924147542,0.08049164683567321
Neutral,146,139,122,33,24,32,0.3105470533389344,0.29950723488159026,0.07059085603503301,0.07614192388524652
Neutral,147,146,113,34,25,32,0.3596484389958956,0.23928263650260517,0.1401172140120444,0.06546633439069378
Neutral,148,139,118,34,27,32,0.2817541764103859,0.24108908900669387,0.10685848649435097,0.08290581755263962
Neutral,149,139,121,34,24,32,0.29479482809900937,0.2837738619360193,0.08814687343433807,0.06148636658675416
Neutral,150,139,115,34,31,31,0.25788135163282927,0.21754892974577122,0.08306705090712725,0.11273351918824383
Neutral,151,132,120,40,27,31,0.2321641632400109,0.25591391026876226,0.1619542573425992,0.09672610881389185
Neutral,152,138,114,38,29,31,0.23987333706673622,0.1988445922613436,0.11014740517017071,0.0779989137817477
Neutral,153,136,121,34,27,32,0.2838654645303048,0.30153880423805535,0.11925960234133194,0.12220714054798965
Neutral,154,136,120,34,29,31,0.23936761925735814,0.24711477635489454,0.08743191531937014,0.10324110418265275
Neutral,155,140,120,34,24,32,0.2811831804984274,0.23977925869653677,0.11252255465987744,0.03082445573353243
Neutral,156,133,117,41,28,31,0.22920385188413486,0.21067861431343704,0.1539979740362664,0.07868451660326561
Neutral,157,139,117,34,28,32,0.3029004075107701,0.25715802106155544,0.08997432263521986,0.11601153189303902
Neutral,158,141,116,34,27,32,0.27935705697295377,0.22722209526797663,0.11491272325352454,0.07003976480397034
Neutral,159,137,114,39,29,31,0.2842005990767658,0.23729956919839063,0.16866286072476516,0.11626932877600646
Neutral,160,138,120,33,27,32,0.3262141317032354,0.30609067539252643,0.10483022374849418,0.12053903504211566
Neutral,161,139,118,36,26,31,0.29876888380444033,0.25082106446029634,0.1613051691344627,0.07587272274574154
Neutral,162,134,119,36,30,31,0.22192311891872057,0.21696669660655502,0.11373382404294394,0.10279737866544261
Neutral,163,135,121,34,29,31,0.2501772046645915,0.2636160433936469,0.10195793473003924,0.12961250044931633
Neutral,164,136,119,35,29,31,0.2516019739134164,0.2437494702459489,0.12306853558910225,0.11609676671199244
Neutral,165,142,114,34,28,32,0.33941638586901635,0.27973784516882005,0.11519042331891884,0.15383382964704972
Neutral,166,138,120,34,26,32,0.3246160894431503,0.31155820321179184,0.13316776928124066,0.1248457812605385
Neutral,167,138,115,35,31,31,0.25452327090701843,0.21995416460694392,0.1203948355783514,0.11528721248664793
Neutral,168,138,120,34,26,32,0.2921114636312069,0.27462475845531453,0.08751168500799153,0.0875490226050705
Neutral,169,138,118,34,28,32,0.2924718213292684,0.2606580780281494,0.09595302428686237,0.12014763669787658
Neutral,170,142,120,34,22,32,0.32810242200536216,0.29127948621282035,0.11192048005637406,0.03671639465222727
Neutral,171,138,118,34,28,32,0.2816151287975402,0.24877178924376234,0.10211582544741468,0.11939667671498293
Neutral,172,143,118,31,26,32,0.3411559750989147,0.28905289490659797,0.08832808629737147,0.10242650843211774
Neutral,173,143,108,37,32,30,0.2796738661087497,0.1915350845522981,0.1285825880175626,0.10768839623528363
Neutral,174,141,119,33,25,32,0.36746805097695046,0.3212672818044922,0.12285239364179398,0.11958546209594886
Neutral,175,139,119,34,26,32,0.3161089750896672,0.2901165436329045,0.11750259056288778,0.09878201099007945
Neutral,176,143,112,35,28,32,0.32813301801637856,0.25175594367709697,0.15964470038718034,0.11309111701949572
Neutral,177,137,113,38,32,30,0.2524823114963812,0.20271775658096364,0.1296731024774903,0.11199905070811782
Neutral,178,140,119,34,25,32,0.31137904812208606,0.2817396352191916,0.15228819898793844,0.08164777697369509
Neutral,179,139,119,34,26,32,0.3040554385326151,0.27570293682965713,0.09449004834088118,0.08683109803266266
Neutral,180,141,117,34,26,32,0.3099753037688313,0.25721114539732454,0.07461720822366116,0.0872082967687925
Neutral,181,137,120,34,27,32,0.2707321690296078,0.2631721723382536,0.10857099008914536,0.10843790078917288
Neutral,182,135,117,36,32,30,0.2452424413768965,0.2353876228560117,0.12857617572384555,0.13969857556329737
Neutral,183,144,115,34,25,32,0.3493439035382648,0.2713821827187975,0.16588462570202367,0.10508685688919846
Neutral,184,134,121,35,28,32,0.2513249384799815,0.26858121854405786,0.11802499152267414,0.1178145115826457
Neutral,185,143,116,34,25,32,0.3206041655990046,0.2469027306817168,0.12486069240832683,0.0799563005067903
Neutral,186,133,119,36,32,30,0.198574527116874,0.2069774446197937,0.07774986455735075,0.11076139321099585
Neutral,187,144,115,34,25,32,0.36410739688137655,0.2839206572567795,0.1637969135153631,0.10082795727849897
Neutral,188,139,121,31,27,32,0.3001202757505931,0.27838492961432054,0.05449334334519864,0.11725296041079032
Neutral,189,146,112,34,26,32,0.3415719241755678,0.22586134220999232,0.12438992139809588,0.0768811558519211
Neutral,190,141,112,34,33,30,0.2542659991262786,0.19721871280401865,0.0847767800454307,0.11856348930153385
Neutral,191,135,120,36,27,32,0.2729103063952431,0.26519313357346297,0.15596267585738136,0.09944770068264265
Neutral,192,141,113,34,31,31,0.30556403176859187,0.24441618161694698,0.12888697237931673,0.15020265283407164
Neutral,193,139,118,34,27,32,0.30222403414754195,0.26699313873139546,0.12507556607933054,0.11019501890773506
Neutral,194,142,110,38,29,31,0.27425604017811356,0.2085727599810266,0.13271695491298602,0.08446274189959246
Neutral,195,139,115,34,31,31,0.2687662589372728,0.22122039627238144,0.12095058926258967,0.1192307421274604
Neutral,196,143,117,33,25,32,0.3609766373870919,0.29846427599538544,0.10042336281980584,0.09756312384820341
Neutral,197,143,116,34,25,32,0.32854822605082873,0.2727030382356984,0.16143316550602446,0.07734073349614057
Neutral,198,136,120,35,27,32,0.29009297104342907,0.27960465686762254,0.1549011227744303,0.11201889785269606
Neutral,199,139,121,34,24,32,0.343996904623876,0.32601798396695114,0.14297637259232232,0.09424099237296067
Neutral,200,143,113,34,28,32,0.3430599149564627,0.26231719893795985,0.1305664097897918,0.11919890935253341
Neutral,201,139,107,41,33,30,0.2385206659754501,0.1818699593632243,0.15188069049754668,0.12803788080898976
Neutral,202,143,116,34,25,32,0.3359273180995952,0.27005900932826665,0.11478592312914498,0.09138577292126122
Neutral,203,145,120,31,22,32,0.35433808312082343,0.3016957732176294,0.06945322365572902,0.024023542400130226
Neutral,204,140,122,32,24,32,0.35077154030287316,0.3352463549020483,0.1067177993710063,0.09469565876192025
Neutral,205,142,114,34,28,32,0.27586388682607116,0.20544291543671261,0.09461996251328969,0.07655046565929283
Neutral,206,135,115,38,31,31,0.23787723472319722,0.2139798590979555,0.12817106836209097,0.10283749686178435
Neutral,207,139,117,34,28,32,0.26603157586472603,0.23079016986748258,0.08349512994397879,0.09311165693075235
Neutral,208,143,108,37,32,30,0.3202355440716432,0.21763628494212595,0.13212309189226967,0.13858588597361454
Neutral,209,139,116,34,29,32,0.2773729017992456,0.2330594884868472,0.13196223592472084,0.1133666678990576
Neutral,210,142,114,34,28,32,0.3220181404526406,0.2504489204083444,0.1495417442052045,0.11094337816452268
Neutral,211,134,114,41,30,31,0.24053437160328509,0.21207736189090548,0.1526438090183419,0.10696976543852359
Neutral,212,135,125,33,25,32,0.26607668954263436,0.3343939269896369,0.09857603278534455,0.06700314379958859
Neutral,213,133,117,37,33,30,0.26081367075922746,0.2615222008971157,0.1654424529398961,0.18964747606999421
Neutral,214,138,120,34,26,32,0.27692072020805314,0.25427419507301896,0.12604642344619957,0.07145193655477199
Neutral,215,136,121,34,27,32,0.261265483268329,0.2761722967122772,0.10042701142174197,0.09763864474155497
Neutral,216,142,115,34,27,32,0.31497269779121956,0.25886450374503933,0.08241713497338969,0.09703955710204569
Neutral,217,136,116,40,27,31,0.28297662028158677,0.25246184515647,0.1751404372125025,0.10058954886717443
Neutral,218,138,121,34,25,32,0.29612482157101694,0.31323402457792215,0.14077666707443565,0.07913530101869674
Neutral,219,142,113,35,28,32,0.31570432773784285,0.24925331776389556,0.15422411107879833,0.10993010848585787
Neutral,220,137,116,35,32,30,0.24137650598896893,0.20896560987331408,0.10450848943926501,0.11627229313775637
Neutral,221,134,121,36,27,32,0.26014735177415604,0.2720190805601949,0.14207417125769597,0.0952577322221793
Neutral,222,139,119,34,26,32,0.27372496033819144,0.24417349353133075,0.07425867622643419,0.07431686408406774
Neutral,223,139,115,34,32,30,0.27763168389614845,0.23774137206399718,0.09809141142787516,0.14968606171284587
Neutral,224,145,112,34,27,32,0.33422165882941446,0.21710461304694545,0.10904900719478514,0.08891811706851005
Neutral,225,143,121,30,24,32,0.3070569776191987,0.2736319159597833,0.028589260066423854,0.04798766861437729
Neutral,226,137,119,34,28,32,0.2703470724860792,0.25087801250662334,0.09072354650308805,0.11001624652739311
Neutral,227,136,120,35,27,32,0.26912617531386357,0.2769295746823669,0.13616375283441504,0.10490194083745862
Neutral,228,140,119,34,25,32,0.28573140835302513,0.24859851890540066,0.08228784515047384,0.047026585622601966
Neutral,229,137,118,34,30,31,0.2581667639935083,0.232577515233091,0.10904199794713589,0.11294724862368524
Neutral,230,140,119,34,25,32,0.3475444015979562,0.30467650263973184,0.11564194316344309,0.09923637146726846
Neutral,231,139,114,34,33,30,0.2880797991376533,0.24718586477014604,0.09662052028674004,0.18903599859399506
Neutral,232,143,116,34,25,32,0.3594370422325785,0.2932582823380267,0.118762186768386,0.1111590748632293
Neutral,233,138,114,37,29,32,0.26120768796907434,0.21206374925263274,0.12886292053437776,0.09577444929307466
Neutral,234,134,120,35,30,31,0.2294156083617634,0.2398445769731159,0.09757921425875782,0.12296161901457209
Neutral,235,137,120,34,27,32,0.2513080651086582,0.2472769855218271,0.10023433081015104,0.07043640399322187
Neutral,236,138,116,34,31,31,0.27548044120245696,0.24268324983608994,0.13081898582162937,0.13548206993772158
Neutral,237,141,120,30,27,32,0.3429813214634891,0.3083960331094816,0.08307554722489886,0.15408688587205854
Neutral,238,146,111,35,26,32,0.364802711507055,0.2565913241202621,0.16361088695765935,0.10827606615577867
Neutral,239,139,117,34,28,32,0.31489821955232516,0.26667637927380106,0.16015495626722365,0.13272830926644658
Neutral,240,142,112,35,29,32,0.27996365672917356,0.22185493626922398,0.1274570883450099,0.09451294844392744
Neutral,241,134,120,36,29,31,0.22623937723744908,0.22990643538442201,0.12042701534479881,0.09406979434127197
Neutral,242,141,120,31,26,32,0.32559329601936443,0.29515135242590995,0.0814826918479401,0.09654675324674016
Neutral,243,137,122,32,27,32,0.27900924527737875,0.3049879439596909,0.05841982805925621,0.11016482045426747
Neutral,244,136,120,35,27,32,0.3022821862026096,0.3046246434032135,0.16791648596200115,0.13633209622946385
Neutral,245,141,112,34,33,30,0.27694454660602685,0.20530030501812566,0.0710620744728127,0.11899624576137612
Neutral,246,140,120,34,24,32,0.3734216357126797,0.3348845436293748,0.17332279284282603,0.11774378671523997
Neutral,247,137,120,34,27,32,0.3012761976002571,0.29586163442334223,0.12981951401353786,0.1117281851371196
Neutral,248,137,119,34,28,32,0.2681848160483331,0.25644201609834866,0.09811013617300562,0.11537412754345577
Neutral,249,138,120,34,26,32,0.29736920807228184,0.2840286489914499,0.12265620858207758,0.09214801829287136
Neutral,250,144,112,34,28,32,0.3211282568356622,0.22075900624565203,0.08129127981198729,0.10172243128500802
Neutral,251,129,120,40,30,31,0.1703488753022951,0.21604602097195047,0.11718941385266018,0.09083207307933747
Neutral,252,137,119,34,28,32,0.28394059481626294,0.2593040035190066,0.1417987127035092,0.12735507565549056
Neutral,253,143,112,35,28,32,0.28965262443250184,0.21218033863835764,0.11529275251062024,0.07221815444204106
Neutral,254,138,120,34,26,32,0.2868013626355724,0.2646288195654704,0.13983696335945123,0.07012369236506774
Neutral,255,136,121,34,27,32,0.28433914286708456,0.3064695640764462,0.10823142541979291,0.09754116113853911
Neutral,256,141,109,37,33,30,0.2795371037567095,0.2183986234497245,0.13111211264040876,0.133136327594207
Neutral,257,141,112,34,33,30,0.29487004218067875,0.22955803623505017,0.13049806428015184,0.16291682015722156
Neutral,258,135,120,36,27,32,0.24874760175445546,0.25921008032487847,0.12831155387946414,0.07285523744139139
Neutral,259,138,118,34,28,32,0.24902908205456012,0.21901347863446363,0.06808642658135766,0.08588577196327195
Neutral,260,143,116,34,25,32,0.29755323704478814,0.24297340178532098,0.14583210418101697,0.062404692950653984
Neutral,261,136,120,34,28,32,0.28580416353967325,0.29041787584337453,0.12244136761779306,0.14366952168175734
Neutral,262,138,120,34,26,32,0.3119684749855341,0.2940739171103421,0.15201826042378508,0.10198580000294939
