scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,63,143,116,34,25,32,0.33978389487777494,0.2639818847283861,0.12279464886371018,0.09138989694426967
Neutral,64,143,116,34,25,32,0.3302085134859213,0.27379684192751214,0.10270389247915249,0.10063063054332522
Neutral,65,143,113,34,28,32,0.32566197817505993,0.24827249528630643,0.13070794478114198,0.1020409281628565
Neutral,66,138,120,34,26,32,0.29607091364584237,0.2726305115845297,0.12715746584532772,0.09812502823389155
Neutral,67,142,114,34,28,32,0.3363739740572343,0.2610301774370249,0.11837662864894409,0.11678366861701142
Neutral,68,142,115,34,27,32,0.32387524135806284,0.2694620731843715,0.1351488954108505,0.11638914930192044
Neutral,69,143,116,34,25,32,0.332421196113128,0.26804874281948776,0.11807055863815119,0.10046415419787787
Neutral,70,142,115,34,27,32,0.3329472124645918,0.26565053795440235,0.12281628555398606,0.11133361968085939
Neutral,71,144,112,34,28,32,0.3378436412681944,0.24448257273718574,0.10819755297932754,0.11090125619094089
Neutral,72,144,113,34,27,32,0.3393804019519901,0.2559177633606715,0.12170138029869502,0.1083832600244744
Neutral,73,142,114,34,28,32,0.3362808319258783,0.2644822179439945,0.1138032461087855,0.1198756103625351
Neutral,74,146,113,34,25,32,0.35150627351905456,0.24555771970673188,0.11496837647195181,0.09427386516277242
Neutral,75,145,112,34,27,32,0.3399084651192731,0.2504860542251137,0.13521038469130567,0.10533131128326219
Neutral,76,142,115,34,27,32,0.32207228221556733,0.2639719579721802,0.12941165232713597,0.11554261140748617
Neutral,77,142,116,34,26,32,0.3274820976027994,0.26621814485401507,0.1144769332982764,0.10113364000500115
Neutral,78,142,116,34,26,32,0.3192904821167111,0.26256521106248204,0.12765605569052202,0.09721647294537528
Neutral,79,145,112,34,27,32,0.3427528228954894,0.24637068443108384,0.12812731941696512,0.10289179639105515
Neutral,80,143,113,34,28,32,0.32858436962553345,0.24380262921622575,0.12479051058068392,0.11201783750471632
Neutral,81,143,116,34,25,32,0.34525901052501184,0.27515248411765914,0.12009693031872469,0.10502156165952178
Neutral,82,142,116,34,26,32,0.3143634225558782,0.2600950572503844,0.12216523400318048,0.09579726774171433
Neutral,83,142,114,34,28,32,0.33314265454145353,0.258061282749915,0.12688774376096912,0.11299718726103067
Neutral,84,146,113,34,25,32,0.35611223414636495,0.25554924154953096,0.11695992525261864,0.10662805170828844
Neutral,85,144,112,34,28,32,0.33272170445059585,0.24266805325807367,0.13246099805811606,0.11229479381741118
Neutral,86,142,116,34,26,32,0.3221048262033828,0.26434396277648464,0.11905259918218018,0.09882817269547957
Neutral,87,142,114,34,28,32,0.3159946611485092,0.25439432185104177,0.12908677528456863,0.11113559872984563
Neutral,88,142,115,34,27,32,0.3211211316136926,0.25480691952401696,0.12215385521666168,0.09667482922627123
Neutral,89,139,118,34,27,32,0.3178314348099969,0.2682001559428539,0.11473554852282232,0.10855107856870175
Neutral,90,139,118,34,27,32,0.3132210795194753,0.266861277326099,0.1194937978344385,0.10895095182838152
Neutral,91,143,116,34,25,32,0.3287390592471093,0.2737053965112113,0.12435959757675544,0.09217564889691442
Neutral,92,145,112,34,27,32,0.35315384676535566,0.2512859129233439,0.11541926975181627,0.1120449024097647
Neutral,93,143,116,34,25,32,0.32177138448227766,0.26480418272871564,0.11522080472559378,0.09275064669995187
Neutral,94,139,119,34,26,32,0.31370580625118183,0.27369332547668,0.12473699645515354,0.09670006127233985
Neutral,95,145,112,34,27,32,0.35468988844024907,0.24367053344662523,0.12472753122672323,0.11513045084679974
Neutral,96,143,113,34,28,32,0.3264932135963174,0.2466704889574659,0.1287403153448301,0.10466833875823799
Neutral,97,145,112,34,27,32,0.3466363598091153,0.24341913582975477,0.12436895645032707,0.11101068639259215
Neutral,98,146,112,34,26,32,0.3532267829956818,0.23948943200597125,0.12738839643604818,0.10627682914692971
Neutral,99,146,113,34,25,32,0.35495837977162886,0.25795979063889396,0.11594828592184307,0.08803466212386427
Neutral,100,143,116,34,25,32,0.33497542964260085,0.26483845207579026,0.13331270145782365,0.09285082672242743
Neutral,101,139,119,34,26,32,0.31805675935475164,0.27141158450718195,0.12527126925073057,0.09641078811049096
Neutral,102,143,116,34,25,32,0.34094305568478717,0.2695370130460127,0.11790386969472462,0.10107859383462502
Neutral,103,143,113,34,28,32,0.32602430979036506,0.24496149623792182,0.1163499444754642,0.11034344449125649
Neutral,104,140,119,34,25,32,0.32715224339859295,0.27918178282007294,0.10902408751687073,0.09753711906170975
Neutral,105,145,112,34,27,32,0.3407116667236519,0.2489987190949062,0.12624625406671328,0.10331922878952327
Neutral,106,141,116,34,27,32,0.3111023014079195,0.25826616574947286,0.10754773906583673,0.1097418217806841
Neutral,107,144,114,34,26,32,0.3373603050327562,0.2519329294175737,0.13098196153807407,0.09913122777770579
Neutral,108,143,113,34,28,32,0.33986245408257,0.25553179793654035,0.11778868479265674,0.12009527773959007
Neutral,109,143,115,34,26,32,0.3338068883208047,0.259258316414018,0.12311515316371707,0.1046714456950722
Neutral,110,145,112,34,27,32,0.34956210496843904,0.2584299314959641,0.11242538948966364,0.11994749342968408
Neutral,111,143,115,34,26,32,0.33066995478908895,0.2566988893895912,0.12664950584907766,0.1027187917953985
Neutral,112,142,115,34,27,32,0.3203491881980001,0.2582968727353044,0.13139578724469556,0.09595470949278863
Neutral,113,143,113,34,28,32,0.3356649619051842,0.25117477716984,0.11814394442549664,0.12117466311080084
Neutral,114,144,112,34,28,32,0.3403638086181963,0.2509493944317452,0.13104670162142754,0.11646117725045795
Neutral,115,144,112,34,28,32,0.32330171447904993,0.23706681104102226,0.12424084014015144,0.11474001993488205
Neutral,116,143,113,34,28,32,0.33393048131714054,0.2524119952775142,0.12383397311966399,0.12495150571687061
Neutral,117,145,112,34,27,32,0.34507668173637096,0.2508481969054664,0.12486194403597904,0.11132007641385923
Neutral,118,138,120,34,26,32,0.31460960258991133,0.28942269200413756,0.11432082239537907,0.10592963086727533
Neutral,119,145,112,34,27,32,0.35073164402904033,0.24065460522572338,0.11707812728557572,0.10836008213465645
Neutral,120,146,113,34,25,32,0.34938337504479394,0.2586470746227033,0.10820232454801801,0.09107343388157436
Neutral,121,145,113,34,26,32,0.32750627282808065,0.23907649919220453,0.10751550855636606,0.08930936439897776
Neutral,122,146,112,34,26,32,0.3597880005537261,0.23935477110275843,0.12148744477858478,0.10845959151103228
Neutral,123,144,114,34,26,32,0.3413460666056864,0.25849642863436406,0.109417131590471,0.10098063892056551
Neutral,124,145,112,34,27,32,0.3560352077493728,0.24504033038139156,0.11872742280612751,0.11139599422577645
Neutral,125,144,114,34,26,32,0.34174032579904734,0.2569781286283435,0.10674060364189711,0.0997542750036401
Neutral,126,144,112,34,28,32,0.3389964658649271,0.2518608934228902,0.12928603052741744,0.12181944518275495
Neutral,127,146,112,34,26,32,0.3584483382628527,0.24963594072260606,0.12394290995155909,0.10390764449322785
Neutral,128,146,113,34,25,32,0.34749102996847747,0.23270386585497072,0.11293717554979757,0.08223385813089093
Neutral,129,143,113,34,28,32,0.323863823170908,0.24230302459568018,0.12304978570566996,0.12156038890328823
Neutral,130,142,115,34,27,32,0.33422435918958915,0.25915419729341527,0.1268926229735386,0.10921622144614779
Neutral,131,139,118,34,27,32,0.31151389873999336,0.2638114471330824,0.10685263083735241,0.10697757197832909
Neutral,132,146,113,34,25,32,0.3525189012864022,0.2510854717573583,0.11854523403409119,0.10050431977130417
Neutral,133,142,114,34,28,32,0.32063110668731865,0.25700075460878424,0.11908313132378247,0.1115167329744144
Neutral,134,143,115,34,26,32,0.33891061957589214,0.2704746757205596,0.12327513153056502,0.1103099453097201
Neutral,135,139,118,34,27,32,0.3174140358171479,0.2742782689157143,0.11417985667217995,0.11466881954723455
Neutral,136,145,112,34,27,32,0.3393411129996971,0.24383463477913014,0.12540293268961067,0.10719039806322438
Neutral,137,146,113,34,25,32,0.350713425987839,0.2555921652769979,0.11785821830394613,0.10435507182090936
Neutral,138,142,115,34,27,32,0.33112470512733455,0.2714179808110364,0.1153696292285451,0.10818783742616042
Neutral,139,143,115,34,26,32,0.3246798105632923,0.2513632450332044,0.10910633322004988,0.09184467704556684
Neutral,140,143,114,34,27,32,0.3336065907163326,0.25637036618073206,0.10033793569119161,0.1076471014208816
Neutral,141,143,115,34,26,32,0.3322943814558606,0.25596671242115493,0.11626320494701062,0.10305275883668746
Neutral,142,143,113,34,28,32,0.33248909916742964,0.24634785178512283,0.13427999844109365,0.12383554937102736
Neutral,143,145,112,34,27,32,0.34460888891606944,0.25166379194138316,0.12535488503448206,0.1032637198510684
Neutral,144,146,112,34,26,32,0.36158551795317206,0.25664666145094117,0.11317062436821504,0.10896395420224088
Neutral,145,143,115,34,26,32,0.32697287012392556,0.2520335738113049,0.12220617872787305,0.09755453006735054
Neutral,146,143,116,34,25,32,0.32490291778161867,0.27036063228041846,0.10508109232892308,0.09623848379531863
Neutral,147,146,113,34,25,32,0.365224404631071,0.2512280859001522,0.126116892830798,0.09300849192775128
Neutral,148,145,113,34,26,32,0.340212921839963,0.25180197160879125,0.11605417737488782,0.09828495828273852
Neutral,149,143,116,34,25,32,0.32653533865583967,0.26536235091862526,0.1103928171245946,0.09180431827097436
Neutral,150,145,112,34,27,32,0.34256051222259665,0.2443235790419491,0.10885587291557004,0.10730958720467172
Neutral,151,142,115,34,27,32,0.318606756855856,0.2565116182981854,0.13272387902162125,0.10246640684855629
Neutral,152,146,112,34,26,32,0.34472504181581043,0.23838146213182893,0.11704926814541704,0.09680033213792436
Neutral,153,139,118,34,27,32,0.3157484471636651,0.27100603459082817,0.11980624215360075,0.110175913224795
Neutral,154,142,115,34,27,32,0.324507122966405,0.253716251583511,0.11017650036773767,0.10443757500456997
Neutral,155,146,113,34,25,32,0.3405794279685926,0.25138585610393294,0.11776789015124857,0.08252729214042526
Neutral,156,145,112,34,27,32,0.3364838983766781,0.24214097206416543,0.13031663674346605,0.0970077671970388
Neutral,157,144,114,34,26,32,0.34012105050452573,0.2569068555946721,0.11094572767442912,0.10830137827941035
Neutral,158,146,113,34,25,32,0.34522924865973326,0.2473966138645801,0.11849105631678297,0.09439222282610644
Neutral,159,145,112,34,27,32,0.34254974945594097,0.25059809204059474,0.13475362495538795,0.10837937695441503
Neutral,160,142,115,34,27,32,0.3270465604484813,0.27245210294701505,0.11544050895144853,0.10967121348704595
Neutral,161,144,114,34,26,32,0.3414678067580634,0.25489368955709446,0.13252749177437045,0.09615703466393487
Neutral,162,144,112,34,28,32,0.3316030215064383,0.24413861139019188,0.11813437017174153,0.10430332201434848
Neutral,163,142,114,34,28,32,0.3210161542308769,0.2589584825896086,0.11457147308456302,0.11241646886529612
Neutral,164,143,113,34,28,32,0.3297161774446544,0.2526471390124646,0.12095866782720711,0.10832716681054426
Neutral,165,143,113,34,28,32,0.3421103659732868,0.26408016257584804,0.11857507687164827,0.11974484135191804
Neutral,166,139,118,34,27,32,0.32427661069288666,0.27418906313277186,0.12401427826547977,0.11097425677737481
Neutral,167,145,112,34,27,32,0.3405150312790013,0.24508768986668608,0.12014971678094906,0.10808222918292644
Neutral,168,143,115,34,26,32,0.329501823531066,0.2624558035709634,0.11020063537645611,0.09968980010121158
Neutral,169,143,114,34,27,32,0.33541841546757345,0.25801877670414186,0.11275463553129926,0.10955279253525527
Neutral,170,143,116,34,25,32,0.3337900042956029,0.2677467869871745,0.11758572727640432,0.08430994918257721
Neutral,171,144,113,34,27,32,0.33697679231585975,0.2542426623326448,0.11461924428570815,0.10932558310210382
Neutral,172,143,115,34,26,32,0.3387809703620924,0.26703942882152737,0.11044764464247502,0.10419111201993334
Neutral,173,146,112,34,26,32,0.36015894070639765,0.23605932966395968,0.12262699204577646,0.10578314165173493
Neutral,174,142,116,34,26,32,0.33358821590162235,0.2772735070557605,0.1208932722129975,0.10938270175073175
Neutral,175,143,116,34,25,32,0.3305378587586117,0.26737733574222294,0.11927464305469473,0.10308843782052166
Neutral,176,145,112,34,27,32,0.3502249617782288,0.25519068813337104,0.13202510260393557,0.1074177815191302
Neutral,177,145,112,34,27,32,0.3470425679496127,0.23961191443833,0.12295693662062439,0.10708736741821383
Neutral,178,143,116,34,25,32,0.3325460131408567,0.2647161044005038,0.1297993295255099,0.09790432723270293
Neutral,179,143,115,34,26,32,0.33277378745290115,0.2627983263657772,0.11231199951477042,0.09947258581701797
Neutral,180,144,114,34,26,32,0.34230250175809934,0.25692373248294337,0.10629929998217416,0.09958671055465215
Neutral,181,142,115,34,27,32,0.3276026170947707,0.2588174707143491,0.1165723101381594,0.10600991073226225
Neutral,182,143,113,34,28,32,0.3312105199209357,0.24999069235580235,0.12262505195089281,0.11546809806202152
Neutral,183,144,114,34,26,32,0.3486748608149361,0.2614256807915629,0.13391304593778666,0.10499602343823493
Neutral,184,142,115,34,27,32,0.3193101675253792,0.2605358520766342,0.11943269998003646,0.10884688536712576
Neutral,185,146,113,34,25,32,0.3498969718107655,0.2536488875198891,0.12150090036194952,0.09739255640870564
Neutral,186,144,112,34,28,32,0.32848232175905423,0.24096516014128216,0.10724711223056228,0.10671290344574866
Neutral,187,144,114,34,26,32,0.34806224687043974,0.2654089858212804,0.1332813905722281,0.10370745655259699
Neutral,188,142,115,34,27,32,0.3304335533186633,0.26365035946728843,0.10021065073853055,0.10867698320675875
Neutral,189,146,113,34,25,32,0.3651720409004928,0.24696432088638304,0.12135846452406832,0.0964621448158012
Neutral,190,145,112,34,27,32,0.3498834359228357,0.2378649420559251,0.10937316624305148,0.10907349504917023
Neutral,191,142,115,34,27,32,0.3274411311011576,0.2594595029670516,0.13091107425978626,0.10328984799036751
Neutral,192,144,112,34,28,32,0.34624598523868566,0.2528589442643253,0.12271908616513,0.11864619742395482
Neutral,193,143,115,34,26,32,0.33582305248749983,0.26003134044037346,0.12156591224820185,0.10654154200529004
Neutral,194,146,112,34,26,32,0.35139090042093024,0.24147197041418536,0.12387788048210789,0.09875601919994982
Neutral,195,145,112,34,27,32,0.34442488761140017,0.24548995466743564,0.12031786486133152,0.10927537815852488
Neutral,196,143,116,34,25,32,0.34104302527669256,0.27002929824415883,0.11410717509026674,0.10271965298126282
Neutral,197,144,115,34,25,32,0.3416489636596162,0.2618452988565886,0.13256621818282158,0.09660119400405466
Neutral,198,142,115,34,27,32,0.3268035733184361,0.2640378504406316,0.13058989219984735,0.10709337234333903
Neutral,199,139,119,34,26,32,0.32430362809594165,0.27878274135384745,0.1269819559701305,0.10171451339121969
Neutral,200,145,113,34,26,32,0.3504849456068992,0.2585458571432286,0.12322721446855443,0.10926574687734937
Neutral,201,145,112,34,27,32,0.3513581609353237,0.23298884914722187,0.12967603430976546,0.11194005408413937
Neutral,202,144,114,34,26,32,0.3450460578865141,0.2610053263692029,0.11845269184325563,0.1008506420692833
Neutral,203,143,116,34,25,32,0.3376324334764644,0.27105590152830555,0.1047368918203415,0.0804696170331042
Neutral,204,139,119,34,26,32,0.3225784575838698,0.28171447090759166,0.11601161126980232,0.10185207663674771
Neutral,205,146,112,34,26,32,0.35319239555125564,0.24047766082111374,0.11235130617044273,0.09636209163996312
Neutral,206,145,112,34,27,32,0.3378133369937486,0.24318973321247475,0.12250248321736978,0.10431546012138149
Neutral,207,145,112,34,27,32,0.3395960870134579,0.24853014326287856,0.1089853919279311,0.1013728231926644
Neutral,208,146,112,34,26,32,0.36194488492919574,0.24435133061507372,0.12369820209260617,0.11513144421001305
Neutral,209,145,112,34,27,32,0.3421853303142282,0.2492510753222901,0.1236495337293933,0.10750115181924712
Neutral,210,145,112,34,27,32,0.3488636182288866,0.25477546438788196,0.12896836589419022,0.1067679645662808
Neutral,211,145,112,34,27,32,0.3394315730763132,0.24258533539112018,0.12990692241364174,0.10556571369325986
Neutral,212,138,120,34,26,32,0.2965538743894556,0.28144366600379783,0.11354824942240854,0.0934734668966056
Neutral,213,142,114,34,28,32,0.32519913206415135,0.25829329693862657,0.1337792627470354,0.13058056960402706
Neutral,214,144,114,34,26,32,0.33322796146220723,0.25599070279393304,0.12185965353538368,0.09481948759429794
Neutral,215,142,115,34,27,32,0.3192514787514311,0.26294743569925516,0.11410827900631632,0.10274250248025127
Neutral,216,144,114,34,26,32,0.34317186477429196,0.2574489822334156,0.10865923523278485,0.10256124333717889
Neutral,217,144,114,34,26,32,0.3358673036362224,0.2554149435565291,0.13671347170554754,0.10363532402725674
Neutral,218,139,119,34,26,32,0.31470634595028096,0.2747214490826252,0.12631641605428395,0.09714415591792504
Neutral,219,145,112,34,27,32,0.3473940100057708,0.25439563747889476,0.13038505646012025,0.10646139106760798
Neutral,220,145,112,34,27,32,0.34098706243661286,0.2415967735508933,0.11534316545553593,0.10838027384768258
Neutral,221,142,115,34,27,32,0.32062924658537156,0.2616280146853208,0.12670898715887766,0.10202213681998523
Neutral,222,144,114,34,26,32,0.3364303277481162,0.25278184551765087,0.10619082302772619,0.09568629617901514
Neutral,223,144,112,34,28,32,0.34032020498592047,0.2507384468797248,0.11340162304226586,0.11848989831548234
Neutral,224,146,112,34,26,32,0.366521919594099,0.24418242559175396,0.11671693834483243,0.10010403146380731
Neutral,225,143,116,34,25,32,0.33456932622323055,0.2621403908392003,0.09237314646113934,0.08772017053414234
Neutral,226,143,113,34,28,32,0.3325919557468944,0.2549117811868761,0.11117241183097488,0.10648745287654031
Neutral,227,142,115,34,27,32,0.32138503559655807,0.26318801274377635,0.12492073898290024,0.10494007548860582
Neutral,228,145,114,34,25,32,0.3383308468666812,0.254187616672329,0.10862011747944762,0.08742938656862217
Neutral,229,145,112,34,27,32,0.33640373736602636,0.24909795889013875,0.11671481763637727,0.10737425289256537
Neutral,230,143,116,34,25,32,0.3342777417092389,0.2720028392489446,0.11871168810296273,0.10322590850979961
Neutral,231,143,113,34,28,32,0.3396493497970898,0.25373883541866327,0.11295659221503448,0.13039556180884293
Neutral,232,143,115,34,26,32,0.3427270446408774,0.26837542395050235,0.11965574477298897,0.10683322546667783
Neutral,233,145,112,34,27,32,0.34587608820593346,0.24258101083869274,0.12271180907157066,0.10217847403561879
Neutral,234,142,114,34,28,32,0.3244288878276567,0.251406606843494,0.11324665336197942,0.11040418720559574
Neutral,235,143,115,34,26,32,0.32815865165304164,0.25376778325816185,0.11404998182199744,0.09451222944085073
Neutral,236,143,113,34,28,32,0.3375964096100309,0.2523084151024297,0.12330363352992749,0.11419235784298153
Neutral,237,142,115,34,27,32,0.3313107519901157,0.27318448414390056,0.10885844354994302,0.11982140569988523
Neutral,238,146,113,34,25,32,0.3596364940648351,0.25672682358441906,0.13322510662942183,0.10596094626523954
Neutral,239,143,113,34,28,32,0.3399021624276631,0.25993071021324143,0.13217948493043466,0.11335918375194107
Neutral,240,145,112,34,27,32,0.3476486944152547,0.24569153950563294,0.12228646239248192,0.10179679605092727
Neutral,241,143,113,34,28,32,0.3275697788573686,0.24824939268188512,0.12015945304740801,0.10166271594711786
Neutral,242,143,116,34,25,32,0.3313994252579721,0.2689768269026582,0.10837651138906208,0.10241214127159695
Neutral,243,139,119,34,26,32,0.3128025276793044,0.27210177997514673,0.101398642624225,0.10653240520219703
Neutral,244,139,118,34,27,32,0.32020204056181656,0.27198636426572115,0.13452780282021543,0.1144495406440762
Neutral,245,145,112,34,27,32,0.35358824194828564,0.24043235540569605,0.10522366353987614,0.10920442925628272
Neutral,246,139,119,34,26,32,0.32978336167976285,0.2815995283236367,0.1361635276921345,0.10882548694723786
Neutral,247,142,115,34,27,32,0.3235305011653893,0.2692024739575945,0.12300123469624756,0.1070054146986966
Neutral,248,142,115,34,27,32,0.3296061833221457,0.25667939043034094,0.11340728837573756,0.108108526084545
Neutral,249,142,116,34,26,32,0.3272312625016381,0.26544329334557915,0.12083391472761036,0.10108126599432725
Neutral,250,146,112,34,26,32,0.3609251679163123,0.24534337725017763,0.10831859802326645,0.10397808739394292
Neutral,251,142,114,34,28,32,0.3159224601640603,0.24384612510129372,0.11917988873432088,0.10068311539664386
Neutral,252,142,114,34,28,32,0.3333240359268424,0.25758860541125117,0.1266256447926009,0.1117334654836634
Neutral,253,146,112,34,26,32,0.3546870220004153,0.24261804972130666,0.11860603745299873,0.09505131343828778
Neutral,254,143,116,34,25,32,0.3320021246876347,0.259280227982717,0.1260321005737317,0.09441761583507777
Neutral,255,139,119,34,26,32,0.31384682339301057,0.272572470795256,0.11646957191268893,0.10271300797363662
Neutral,256,145,112,34,27,32,0.3489522362970194,0.244593515324423,0.12339232158235834,0.11348263322338778
Neutral,257,144,112,34,28,32,0.3490900989109622,0.24813871094944323,0.12320653594392265,0.1224929786323948
Neutral,258,142,115,34,27,32,0.32240195004131195,0.25755876727341037,0.12254498832482617,0.09524406840586283
Neutral,259,145,112,34,27,32,0.3391947612127514,0.24478884656208674,0.10432335555266402,0.09918656924454772
Neutral,260,146,113,34,25,32,0.34435056272741177,0.25240059248136465,0.12784598224354105,0.0920821658491978
Neutral,261,142,115,34,27,32,0.32097397072174627,0.2674730649400568,0.1207689127370586,0.11666954212988478
Neutral,262,142,116,34,26,32,0.3276036405209288,0.26863454016764143,0.12971765727992546,0.1040577718757747
