scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,51,137,120,34,27,32,0.2809932616758307,0.27280798465933104,0.0764661381675025,0.09219408690076362
Neutral,52,139,117,34,28,32,0.2700090445633864,0.23105610879144278,0.09381050426086228,0.10212890337727601
Neutral,53,129,125,36,29,31,0.23453822434066804,0.3201495388608477,0.14923301497095187,0.15044385621117104
Neutral,54,137,120,34,27,32,0.30533488133605324,0.28492744758152555,0.12410846855863472,0.13000081965125568
Neutral,55,133,121,36,29,31,0.24199043302033654,0.2640418225032874,0.11865424781682905,0.11498142847222131
Neutral,56,137,120,34,27,32,0.2785550697627989,0.2710947159271518,0.12829729327513872,0.09154390098279605
Neutral,57,137,120,34,27,32,0.2758704547127132,0.286301456895775,0.12455450120823602,0.10584416718859592
Neutral,58,137,120,34,27,32,0.2674428933806546,0.2640445501685882,0.12429258585267362,0.10834735830365234
Neutral,59,138,107,41,34,30,0.2141573185091218,0.14763834309997464,0.14054806150576338,0.14191484744682545
Neutral,60,137,120,34,27,32,0.2856308023440977,0.27140932661783107,0.13620330734358957,0.11954111140469041
Neutral,61,133,119,39,28,31,0.24080254441398521,0.24678641625322958,0.15431562059338924,0.10691343141364562
Neutral,62,137,120,34,27,32,0.2762050928671718,0.2676466128868311,0.11770938032330226,0.10134387675812366
Neutral,63,140,120,34,24,32,0.31231255540751135,0.28262133208974793,0.12913312608906075,0.06013413712167122
Neutral,64,141,122,30,25,32,0.32311663500304927,0.3135044137006161,0.06275609771457188,0.09066421894462626
Neutral,65,130,119,42,28,31,0.20050822606591664,0.2331912279788654,0.15527754084344142,0.09532364357336019
Neutral,66,128,125,38,27,32,0.20861747413138712,0.3098345173947244,0.14354725869006713,0.0823860619452065
Neutral,67,137,119,34,29,31,0.28887721145378886,0.2733336892278291,0.11453660978368176,0.14403158083127895
Neutral,68,133,121,36,28,32,0.28444592565687754,0.29986492305968143,0.1699498160089718,0.14272814460066469
Neutral,69,138,120,34,26,32,0.30589278018635063,0.2954178331624674,0.11352539759225845,0.09011420455522608
Neutral,70,137,120,34,27,32,0.29743204814209584,0.28787180366224624,0.1292046106651953,0.12602538703982105
Neutral,71,135,118,35,32,30,0.22356625301934002,0.22126611358368645,0.080906377968839,0.12459691898769375
Neutral,72,137,119,34,28,32,0.2768910080172033,0.257247312288495,0.12552112078811922,0.11627781443089036
Neutral,73,137,119,34,29,31,0.30318696394327344,0.28419564680317727,0.0994267982452357,0.15424692071428311
Neutral,74,139,118,34,27,32,0.27196588146785994,0.22464909844348058,0.10327622480218268,0.06966236177416957
Neutral,75,133,117,41,28,31,0.2555993597449252,0.24015626307486557,0.1701529679279626,0.10619460579925136
Neutral,76,133,121,36,29,31,0.2554257785781414,0.2825900972289311,0.1509947732186581,0.13993130267179965
Neutral,77,137,120,34,27,32,0.2822940188900989,0.2896577972074033,0.10165256579905158,0.09232609133366002
Neutral,78,132,122,37,27,32,0.24054448209100757,0.27816372238728493,0.14519452928895463,0.07938432328433703
Neutral,79,134,117,40,28,31,0.247312389504967,0.22720711835325202,0.14675151824164653,0.09813479231485327
Neutral,80,130,116,42,32,30,0.19097150938927396,0.21912664921083533,0.1357271719917302,0.12828594632585122
Neutral,81,144,118,33,23,32,0.3771575919199348,0.31776998588234434,0.12022024411591008,0.1051712366850946
Neutral,82,131,122,37,28,32,0.21427782324903333,0.27039130318843185,0.12705362807231027,0.07469546925268739
Neutral,83,135,120,35,29,31,0.2659423464698584,0.26399196566695093,0.142656134926282,0.13152157993362282
Neutral,84,142,114,34,28,32,0.3290316592323836,0.2560877464403777,0.10985602137097229,0.11047885345716796
Neutral,85,130,115,42,33,30,0.19944872145680403,0.21555666910817534,0.16106938187124561,0.1292009709607809
Neutral,86,135,121,35,27,32,0.25710451427726766,0.283760622428164,0.11676992118351623,0.08470915217560054
Neutral,87,128,122,39,30,31,0.1953882837000497,0.2524537540979947,0.14992142524409963,0.12537115371815838
Neutral,88,131,122,38,28,31,0.2135875735533502,0.25375200607693166,0.12701603416488497,0.07759480875219793
Neutral,89,134,122,34,28,32,0.2597082443545441,0.29589425947294484,0.1025069940629348,0.11683226325594835
Neutral,90,132,123,35,28,32,0.23924547919996209,0.29168143441936534,0.11822757936716961,0.11815338816513117
Neutral,91,139,121,34,24,32,0.3180134879862384,0.31321667772813405,0.1343034961409453,0.06273015086339867
Neutral,92,142,113,34,29,32,0.3014948454457564,0.24267304444776908,0.10476591266950627,0.12837536495877688
Neutral,93,136,121,34,27,32,0.257981949984171,0.285208719455522,0.10411021218592269,0.06462986258937538
Neutral,94,133,124,35,26,32,0.2697137333814185,0.31317869582592167,0.13555036886093838,0.07767817187729813
Neutral,95,141,109,37,33,30,0.274197193457786,0.21871100558139733,0.13551909707982346,0.1385695822513302
Neutral,96,130,118,42,29,31,0.19639651561300184,0.22815046303298112,0.1487767704182453,0.10400423798717326
Neutral,97,136,114,38,32,30,0.2472858007920845,0.21791997481467332,0.1343344165405921,0.12495846095560165
Neutral,98,137,113,39,31,30,0.251807409104427,0.2055550340987573,0.14431022082446296,0.10931846360051785
Neutral,99,144,117,34,23,32,0.3355296078073484,0.2636726174432212,0.10651370755867343,0.04904891401636775
Neutral,100,138,121,35,24,32,0.30050487051461733,0.2853165490691398,0.1638832899017313,0.06496084326860599
Neutral,101,135,122,35,26,32,0.2740218583229954,0.3059991237558422,0.1373155309002826,0.07672245410816624
Neutral,102,140,119,34,25,32,0.3395415843987414,0.3001007237683366,0.11297468080908928,0.09214422654255774
Neutral,103,131,120,37,32,30,0.18765930058735406,0.22277306193389546,0.10784073082749662,0.12275398772573126
Neutral,104,141,123,30,24,32,0.33609617787574025,0.33044830511865153,0.08363713162494171,0.08044369287474541
Neutral,105,135,118,38,28,31,0.2518829527861867,0.23547631477993056,0.14053674336020386,0.0995469687356027
Neutral,106,131,124,35,29,31,0.19607169001520328,0.26463663667953424,0.07875948435526303,0.1207663110566192
Neutral,107,134,119,39,27,31,0.2535441644006211,0.24470890286156396,0.1561828536003044,0.08571040346783287
Neutral,108,137,117,34,31,31,0.2768047696453857,0.2560328595455449,0.11259412612182278,0.15497267077767715
Neutral,109,137,120,34,27,32,0.27313990653820175,0.26775847096997346,0.13019202713830422,0.10401450286871648
Neutral,110,142,113,34,30,31,0.3202000516820247,0.26515193091988043,0.0948745541110265,0.1544844122400606
Neutral,111,135,120,36,27,32,0.2522407959143242,0.2597051507089872,0.1418690304323142,0.0975632095065701
Neutral,112,130,122,40,27,31,0.22587918110583083,0.2647332572077974,0.1575500754283298,0.07521563461522299
Neutral,113,135,117,35,33,30,0.24489459897300356,0.24232335218974757,0.11376785389383685,0.15853880796238434
Neutral,114,135,115,38,31,31,0.2590215771354373,0.24161417808403846,0.156396745714044,0.14296611479413654
Neutral,115,122,117,47,34,30,0.14551171645622596,0.1979321785472953,0.13391113830292958,0.13727965352875818
Neutral,116,134,117,36,33,30,0.24456363025158412,0.24621629914963328,0.13256690699343557,0.1710169637884021
Neutral,117,137,117,35,30,31,0.2737191118721524,0.24129575678076845,0.13596317806329136,0.1259806419938533
Neutral,118,139,123,32,24,32,0.33917953379937316,0.36267165848478927,0.1011367973713806,0.10817136940361113
Neutral,119,138,114,36,32,30,0.24873024863316703,0.20922128947882224,0.11024654423359306,0.11620123794861864
Neutral,120,143,116,34,25,32,0.3205453524860099,0.26583517882084157,0.08092214255949429,0.05908858775110848
Neutral,121,131,122,37,29,31,0.16751088986735166,0.20425572758843455,0.07865299929314248,0.05326035073207387
Neutral,122,141,109,37,33,30,0.27229552352020553,0.20513131919309427,0.12481430797247117,0.11653000290762752
Neutral,123,139,119,34,26,32,0.2941123887016915,0.2653611663256425,0.08493569386552725,0.09182059730802353
Neutral,124,141,113,34,31,31,0.28431178923188427,0.22302111612680783,0.11569558425329735,0.12623146374786312
Neutral,125,139,119,34,26,32,0.28895245590837876,0.26058378604324145,0.07609282263723659,0.0877688637170585
Neutral,126,135,115,37,33,30,0.2584905131698592,0.24448223926460716,0.15057973649207765,0.16066907708049263
Neutral,127,142,114,34,28,32,0.31150480405221576,0.23748135332805764,0.13292681893718328,0.10149101131484654
Neutral,128,134,117,41,27,31,0.20468288679216623,0.18420402981358794,0.0965654231447722,0.02988387493738154
Neutral,129,126,117,42,35,30,0.1694749134505556,0.2144080945660461,0.12997606226697186,0.15981319163329416
Neutral,130,136,120,35,27,32,0.27403914223761927,0.2674308567752715,0.1426722551571469,0.11902980160663283
Neutral,131,133,124,33,29,31,0.220859770361248,0.2820850446604159,0.0764629447067654,0.11163361918315022
Neutral,132,142,115,34,27,32,0.2986087644586524,0.24204234980878866,0.11509365822027531,0.09024690595063223
Neutral,133,131,122,37,29,31,0.22129894636460665,0.2606549794255762,0.11687079507749398,0.1266303675616788
Neutral,134,139,119,34,26,32,0.3369866499114072,0.30305110982850963,0.1307205731219553,0.1226433111498572
Neutral,135,135,122,33,28,32,0.28409058133338877,0.3150192393554488,0.10067106648352758,0.13704441747986634
Neutral,136,133,115,40,31,31,0.2256303249643118,0.21922735575403518,0.1377505283514062,0.11233676658116377
Neutral,137,142,115,34,27,32,0.3118860324108431,0.2562228073429889,0.11282385504608478,0.10296924816449868
Neutral,138,138,120,34,26,32,0.3159900169670856,0.3060192499336684,0.1046019073748013,0.11563216570044865
Neutral,139,132,123,35,28,32,0.2104357378442828,0.24291637244314482,0.08390885984010228,0.06163666649936841
Neutral,140,136,121,33,29,31,0.26027554342080667,0.25867144176207874,0.05493930984251332,0.11384565012689422
Neutral,141,137,120,34,27,32,0.25435583401155043,0.2574013320971416,0.10755415564679416,0.09866658955615451
Neutral,142,130,115,42,33,30,0.21427472116919943,0.22713527469114525,0.16707910284555957,0.16733000125623665
Neutral,143,137,118,35,28,32,0.2756692643425287,0.24386205305130937,0.13759178566861444,0.09936357502397083
Neutral,144,145,112,34,27,32,0.35124213261007325,0.25954081380369337,0.09733670514866914,0.11819634617637167
Neutral,145,132,121,38,28,31,0.22063199202230338,0.2450255837153076,0.12718890367372038,0.0805012163842304
Neutral,146,138,122,33,25,32,0.2915468270960539,0.30269226844004415,0.07061003107874013,0.07615318492793606
Neutral,147,146,114,34,24,32,0.33999013770756575,0.24249108984111004,0.14010935206330336,0.06548174689249815
Neutral,148,137,120,34,27,32,0.26214533257020384,0.2442968398628002,0.10686355799978323,0.08291444829299022
Neutral,149,138,121,34,25,32,0.2756337969734043,0.28696501379403455,0.08815922139945721,0.06150332679453062
Neutral,150,137,117,34,31,31,0.23803203108165125,0.22076583475760622,0.0830813742831165,0.11273055071115613
Neutral,151,130,122,40,27,31,0.21273189447947416,0.2591158961374283,0.16193790353562196,0.0967293652023947
Neutral,152,135,117,38,29,31,0.21983256702517412,0.20206877090358336,0.1101511977006647,0.07800945268936116
Neutral,153,133,123,34,28,32,0.2648971689402241,0.30472304777202147,0.11925985137532659,0.12220048802593522
Neutral,154,134,121,35,29,31,0.2198391907700286,0.25032018397790096,0.0874445413131063,0.10324182705889189
Neutral,155,139,121,34,24,32,0.2615606614518597,0.24298751891158601,0.1125254235565053,0.03085333956101667
Neutral,156,132,117,42,28,31,0.20929278947048835,0.21389819101226765,0.15398471422094828,0.07869478889777223
Neutral,157,137,119,34,28,32,0.2834538312346332,0.2603595231278897,0.08998595995287118,0.11600728868206156
Neutral,158,138,119,34,27,32,0.25960201701207924,0.23043523863730964,0.11491466267574735,0.070053398817628
Neutral,159,134,116,40,29,31,0.2645505972193991,0.24050879370019654,0.16864389811640298,0.11626498531452574
Neutral,160,137,120,34,27,32,0.3072776630048791,0.3092731488221809,0.10483608399255935,0.12053303120291012
Neutral,161,136,119,38,26,31,0.27925667929187453,0.2540250308042478,0.16128906774100882,0.07588408847375314
Neutral,162,132,120,37,30,31,0.20208160411669676,0.22018382803371572,0.11373622190841016,0.10279827409499544
Neutral,163,132,123,35,29,31,0.23081965045241246,0.26681503410304974,0.10196491193260418,0.12960296817538716
Neutral,164,133,121,36,29,31,0.23203308202859285,0.24695618654897974,0.12306730342801561,0.1160924903554106
Neutral,165,139,117,34,28,32,0.320195180589283,0.28293056652879156,0.11519225475080835,0.15381487832811866
Neutral,166,137,120,34,27,32,0.30573825245273345,0.31473855046207116,0.1331626097908215,0.12483810263973398
Neutral,167,135,117,36,31,31,0.23470077568030462,0.22317013428549423,0.12039464314966414,0.11528325094465028
Neutral,168,137,120,34,27,32,0.27285440434182223,0.2778194681617331,0.08752427998137036,0.08755584772373184
Neutral,169,137,119,34,28,32,0.27306643593591623,0.26385821901335516,0.0959623366429292,0.12014178506330803
Neutral,170,140,121,34,23,32,0.30900807282270426,0.29446771932875276,0.11192358308415709,0.036742987257897444
Neutral,171,137,119,34,29,31,0.2620878521988305,0.25197655249755013,0.1021227412503859,0.11939111710922155
Neutral,172,139,119,33,27,32,0.3220329256763448,0.29224199388598254,0.08834036379352098,0.10242754808345911
Neutral,173,141,109,37,33,30,0.2595400650661809,0.19476210567198782,0.12857921158489025,0.10768738967530404
Neutral,174,139,120,34,25,32,0.3486765629431038,0.3244438534466104,0.12285124553268947,0.11957982907646256
Neutral,175,138,120,34,26,32,0.29700695106821945,0.29330522898696165,0.11750352285306855,0.09878446789169373
Neutral,176,142,113,35,28,32,0.30861931359010236,0.25495954647083446,0.15962924470683854,0.11308800948191147
Neutral,177,134,115,39,32,30,0.23247773228483426,0.2059404290503287,0.1296693019721055,0.11199636784672075
Neutral,178,138,120,34,26,32,0.2921899847533035,0.28493157813507297,0.15227560405967058,0.08165689693330902
Neutral,179,138,120,34,26,32,0.28480517397526867,0.27889722726054605,0.09449992961024585,0.08683820233351919
Neutral,180,139,119,34,26,32,0.2905265398968023,0.2604126268049862,0.0746348175237153,0.08721525438687035
Neutral,181,135,121,34,28,32,0.25136191207064124,0.2663713356575661,0.10857539564646661,0.10843660276636462
Neutral,182,132,119,37,32,30,0.2255873036528761,0.23859759086402624,0.1285728017847475,0.13968512107706452
Neutral,183,142,116,34,26,32,0.3300301844310732,0.27457815337859043,0.1658667434770084,0.10508686200021243
Neutral,184,132,122,36,29,31,0.23201961827133027,0.2717782784259738,0.11802572066470769,0.11780956723975698
Neutral,185,140,118,34,26,32,0.30104189653465524,0.25010822076377087,0.12485876332406175,0.07996607823761206
Neutral,186,131,120,37,32,30,0.17863610637551625,0.210198460607262,0.07776625564882758,0.11075919164241171
Neutral,187,143,116,34,25,32,0.3449209693933835,0.28711175202991224,0.1637798431473222,0.10082961856481053
Neutral,188,138,121,32,27,32,0.2808999973213946,0.281578177087966,0.05451877829294349,0.11724823444054809
Neutral,189,146,113,34,25,32,0.32177825293051343,0.22907501474080053,0.12438817538443335,0.07689212942652399
Neutral,190,138,115,34,33,30,0.23420238163097387,0.20044352370849516,0.0847904385522229,0.1185582537006889
Neutral,191,133,121,38,27,31,0.25356064474034107,0.2683915109935102,0.15594865202062091,0.09944989871484805
Neutral,192,139,115,34,31,31,0.2859812292262013,0.24762263865326475,0.12888347757948224,0.1501851135853673
Neutral,193,137,120,34,27,32,0.2828820711353913,0.27019081617624946,0.125073553436283,0.11019303758738778
Neutral,194,137,114,39,29,31,0.25430511510240383,0.2117931555918402,0.13271197073255037,0.0844707671925554
Neutral,195,136,117,35,31,31,0.2489516596547455,0.22443587354636788,0.12095018071574808,0.11922524704934465
Neutral,196,141,119,33,25,32,0.3419457346347296,0.301649715133426,0.10043093677747711,0.09756605474332762
Neutral,197,140,119,34,25,32,0.30925660807066724,0.27589849524913224,0.16141701433811045,0.07735152835294984
Neutral,198,135,120,36,27,32,0.2708895332339485,0.28279743002106056,0.15488751174805607,0.11201620727326063
Neutral,199,139,121,34,24,32,0.325264948685208,0.3291927081845497,0.14296739879116743,0.09424521515861707
Neutral,200,142,114,34,28,32,0.3236524603815175,0.2655166947341925,0.13056226190042544,0.11919342665335596
Neutral,201,133,111,43,33,30,0.2183003217161924,0.18510073899873958,0.15186825403873266,0.12802896086368767
Neutral,202,139,119,34,26,32,0.31660477753211375,0.27325549453577946,0.11478791186063848,0.0913911060275068
Neutral,203,144,121,31,22,32,0.33534404799730283,0.30487995571044163,0.06947284109508209,0.024055070925938758
Neutral,204,139,122,33,24,32,0.33213486256381386,0.338417490446192,0.10672292558600197,0.09469970473964247
Neutral,205,139,117,34,28,32,0.25587912896408654,0.20866452816267178,0.09462979326241139,0.07656156783071137
Neutral,206,133,116,40,30,31,0.21799782554336253,0.21719815202854476,0.12816785195871028,0.10283837669041397
Neutral,207,137,119,34,28,32,0.2463195749783396,0.2340019257053986,0.08350928685116363,0.09311631888559165
Neutral,208,142,110,36,32,30,0.30036290243211766,0.22085315598379693,0.1321183386497182,0.13857286418342546
Neutral,209,136,118,35,30,31,0.2576805679539888,0.23627036184577024,0.1319575452348718,0.11336345320690254
Neutral,210,139,117,34,28,32,0.30249294647398056,0.25365303146943935,0.1495302173017747,0.11094110582672298
Neutral,211,132,115,42,30,31,0.22063374370600314,0.21529639465318037,0.15263107580258156,0.10696903833537146
Neutral,212,133,126,33,26,32,0.2474639031993016,0.3375653940208267,0.0985843251216228,0.06701795867618159
Neutral,213,132,118,37,33,30,0.24142976470944114,0.2647220058474109,0.16542474266436846,0.1896145977553733
Neutral,214,136,120,35,27,32,0.2574536494680361,0.2574768185842806,0.12604403326197114,0.07146502141156205
Neutral,215,133,123,34,28,32,0.2420368385029942,0.2793664046213144,0.10043458396056686,0.09764154626856782
Neutral,216,139,119,33,27,32,0.2955395326344247,0.2620653422046384,0.08243171108478323,0.09704269159866111
Neutral,217,134,117,41,27,31,0.2634879655929743,0.25566517344348055,0.1751189556431063,0.10059130286431688
Neutral,218,134,124,35,25,32,0.27727584449731335,0.31641372014485514,0.140768548681549,0.07914539801486772
Neutral,219,139,117,34,28,32,0.2961689037362681,0.252457893763765,0.15421076332466552,0.10992823018228415
Neutral,220,135,117,36,32,30,0.22144253503204606,0.2121858527150214,0.10451447479743571,0.11626794852351245
Neutral,221,132,121,37,28,32,0.24087507634909605,0.2752148035469811,0.14206554829917661,0.09526155962415064
Neutral,222,137,120,34,27,32,0.25415196427090064,0.24738004494273344,0.07427642495025771,0.07432883484504971
Neutral,223,137,117,34,32,30,0.2579889240313578,0.2409504247601586,0.0980998922207958,0.1496687233529936
Neutral,224,144,112,34,28,32,0.31433793733416815,0.2203216908419893,0.10905322686368576,0.08892440978194055
Neutral,225,141,123,30,24,32,0.2877835723854242,0.27682701175682756,0.02862476843846941,0.04800987811473513
Neutral,226,136,120,34,29,31,0.25084652469346597,0.2540819567049607,0.09073489246706218,0.11001433472697522
Neutral,227,133,121,36,28,32,0.24990250842148395,0.280123388105696,0.13615742828390848,0.10490201785751602
Neutral,228,138,120,34,26,32,0.2662006926482742,0.25180334953951683,0.08230247153931708,0.047049168863140464
Neutral,229,135,119,35,30,31,0.23847678519709706,0.23578857601887776,0.10904622034175063,0.11294419703277857
Neutral,230,139,120,34,25,32,0.3285846337910144,0.30785952600439154,0.11564359901100772,0.09923865167990971
Neutral,231,136,116,34,34,30,0.26853318199591847,0.25039124474871655,0.09662957307097206,0.18900335806706187
Neutral,232,140,119,34,25,32,0.34035150278579146,0.29644574595160855,0.1187626292343607,0.1111567186465931
Neutral,233,135,116,39,29,31,0.2412988763271119,0.21528278730850864,0.12885943508768025,0.09577807575721538
Neutral,234,132,121,36,30,31,0.20981391340221608,0.24305281178758611,0.09758789423183684,0.1229546730954637
Neutral,235,135,121,35,27,32,0.23177671432582025,0.2504823300659071,0.10024197827745474,0.07044988376421421
Neutral,236,136,118,35,30,31,0.2558909510430274,0.245890380764509,0.13081473971201293,0.13547025514086802
Neutral,237,139,121,31,27,32,0.32406279220244255,0.3115776100454753,0.08308986729689109,0.1540678361461428
Neutral,238,144,114,34,26,32,0.34532605040089426,0.2597930465602987,0.16359388893050875,0.10827483106625051
Neutral,239,136,119,35,28,32,0.29554796707278874,0.2698741798981701,0.1601393021616403,0.13271756533550114
Neutral,240,138,116,36,28,32,0.26015143551609204,0.22507016678710812,0.1274541495898894,0.09451706547294057
Neutral,241,132,121,37,29,31,0.20653347411158263,0.23311853488369524,0.1204268104022373,0.09407408370139055
Neutral,242,138,121,32,27,32,0.30654100292993464,0.2983380798737676,0.0814976313399631,0.09655007938195856
Neutral,243,133,125,32,28,32,0.2600794333913914,0.3081708462129209,0.0584437360992117,0.11016285087731338
Neutral,244,133,121,36,28,32,0.28333946946949334,0.30780768693458155,0.16789781359937328,0.13631995087949203
Neutral,245,139,114,34,33,30,0.25695785541221555,0.20852197320156773,0.07108106627192431,0.1189908418727986
Neutral,246,139,121,34,24,32,0.354772311136161,0.3380558198725129,0.17330201810805382,0.11773886987541285
Neutral,247,136,121,34,27,32,0.2822408968640909,0.2990480856610033,0.1298156565725144,0.11172560760829871
Neutral,248,135,121,34,29,31,0.24874414297630862,0.259643796600392,0.09811860968435986,0.11537013220245293
Neutral,249,137,120,34,27,32,0.27820987911862777,0.2872197017694056,0.12265513676424061,0.09215305498171562
Neutral,250,142,113,34,29,32,0.3012884000025632,0.22397466294222054,0.08130629373917303,0.10172374473364099
Neutral,251,125,124,40,30,31,0.15051764804740103,0.21926351042592152,0.11719046792911879,0.09083762150505152
Neutral,252,135,120,35,28,32,0.2645241603138459,0.2625046710685736,0.1417901968636577,0.12734642123535495
Neutral,253,142,114,34,28,32,0.2697339883036478,0.21539933135565356,0.11529454414934837,0.07223094133662177
Neutral,254,137,120,35,26,32,0.2674403117591076,0.26782741643255925,0.13982921039290053,0.07013729374147959
Neutral,255,134,123,34,27,32,0.265422978257971,0.3096518901661452,0.10823596302498302,0.09754410057438993
Neutral,256,138,113,36,33,30,0.2596883770659573,0.22161519803777596,0.13110775254139584,0.13312542499554522
Neutral,257,139,114,34,33,30,0.27513375387181543,0.2327702712176918,0.1304939429685767,0.16289433669950204
Neutral,258,133,121,37,27,32,0.2293438563701114,0.26241078439873305,0.12830828284491935,0.07286777659096223
Neutral,259,137,119,34,29,31,0.22919874273112495,0.22222981412132428,0.06810657553254673,0.0858932438768518
Neutral,260,138,119,35,26,32,0.2779582418507068,0.24618041988119296,0.14582201986011611,0.0624212960451904
Neutral,261,135,121,34,29,31,0.2667171213950705,0.2936064440171718,0.12244037934601974,0.14365452299785123
Neutral,262,137,120,34,27,32,0.2929100486852398,0.2972610635447731,0.15200577046760455,0.10198701103433738
